Gmt time,Open,High,Low,Close,Volume
01.01.2012 22:00:00.000,1.29390,1.29472,1.29377,1.29468,236680000.72210002
01.01.2012 22:30:00.000,1.29449,1.29487,1.29400,1.29481,378079998.6124
01.01.2012 23:00:00.000,1.29465,1.29543,1.29454,1.29510,817319996.2376001
01.01.2012 23:30:00.000,1.29496,1.29520,1.29410,1.29473,725309996.9626001
02.01.2012 00:00:00.000,1.29475,1.29509,1.29455,1.29508,473819996.9532
02.01.2012 00:30:00.000,1.29508,1.29512,1.29433,1.29488,606389998.7936999
02.01.2012 01:00:00.000,1.29480,1.29493,1.29435,1.29444,523849997.5204998
02.01.2012 01:30:00.000,1.29442,1.29453,1.29404,1.29413,610989999.6521999
02.01.2012 02:00:00.000,1.29412,1.29413,1.29359,1.29378,607890000.5816001
02.01.2012 02:30:00.000,1.29377,1.29413,1.29329,1.29339,906219990.9685999
02.01.2012 03:00:00.000,1.29340,1.29465,1.29338,1.29423,306970000.0286
02.01.2012 03:30:00.000,1.29417,1.29433,1.29270,1.29289,1205570008.5166004
02.01.2012 04:00:00.000,1.29289,1.29330,1.29239,1.29315,763150000.8700001
02.01.2012 04:30:00.000,1.29321,1.29321,1.29210,1.29231,1756330014.7208002
02.01.2012 05:00:00.000,1.29232,1.29351,1.29232,1.29351,435690002.5605999
02.01.2012 05:30:00.000,1.29351,1.29351,1.29275,1.29310,1001660005.6886
02.01.2012 06:00:00.000,1.29313,1.29328,1.29268,1.29325,1034860010.1471
02.01.2012 06:30:00.000,1.29320,1.29431,1.29293,1.29418,1416930020.4517
02.01.2012 07:00:00.000,1.29415,1.29470,1.29338,1.29470,1874459996.2234998
02.01.2012 07:30:00.000,1.29470,1.29470,1.29398,1.29399,975109999.6566
02.01.2012 08:00:00.000,1.29398,1.29544,1.29391,1.29514,1805820003.5094998
02.01.2012 08:30:00.000,1.29514,1.29523,1.29420,1.29422,2460769982.3379006
02.01.2012 09:00:00.000,1.29422,1.29657,1.29401,1.29590,3866659986.4960003
02.01.2012 09:30:00.000,1.29588,1.29625,1.29500,1.29565,2504119983.6730003
02.01.2012 10:00:00.000,1.29565,1.29625,1.29490,1.29516,2014409999.8474002
02.01.2012 10:30:00.000,1.29516,1.29516,1.29395,1.29473,2545979999.5421996
02.01.2012 11:00:00.000,1.29473,1.29497,1.29460,1.29484,1160960012.9128997
02.01.2012 11:30:00.000,1.29484,1.29528,1.29474,1.29505,1417159989.8341002
02.01.2012 12:00:00.000,1.29505,1.29505,1.29437,1.29444,1639660012.7221003
02.01.2012 12:30:00.000,1.29443,1.29481,1.29327,1.29398,2527879994.3926005
02.01.2012 13:00:00.000,1.29396,1.29451,1.29351,1.29398,2380699991.2263
02.01.2012 13:30:00.000,1.29395,1.29410,1.29239,1.29278,2323869989.3952
02.01.2012 14:00:00.000,1.29276,1.29348,1.29275,1.29339,1339149993.4193
02.01.2012 14:30:00.000,1.29339,1.29377,1.29315,1.29336,1381579998.7318
02.01.2012 15:00:00.000,1.29337,1.29417,1.29260,1.29278,1179980005.7410002
02.01.2012 15:30:00.000,1.29277,1.29305,1.29185,1.29220,2092210012.4361997
02.01.2012 16:00:00.000,1.29220,1.29275,1.29220,1.29270,1087010009.2886999
02.01.2012 16:30:00.000,1.29269,1.29283,1.29214,1.29214,948410008.9071997
02.01.2012 17:00:00.000,1.29214,1.29255,1.29210,1.29223,1162460000.9916997
02.01.2012 17:30:00.000,1.29224,1.29277,1.29224,1.29273,909210017.204
02.01.2012 18:00:00.000,1.29279,1.29300,1.29259,1.29286,1062139993.1909999
02.01.2012 18:30:00.000,1.29288,1.29331,1.29244,1.29252,1315370009.4223998
02.01.2012 19:00:00.000,1.29259,1.29309,1.29257,1.29302,731570001.8408002
02.01.2012 19:30:00.000,1.29302,1.29309,1.29252,1.29283,611249999.7614002
02.01.2012 20:00:00.000,1.29284,1.29302,1.29234,1.29247,832709994.5544001
02.01.2012 20:30:00.000,1.29247,1.29302,1.29233,1.29284,805099999.6662999
02.01.2012 21:00:00.000,1.29286,1.29324,1.29266,1.29320,818990000.9633001
02.01.2012 21:30:00.000,1.29320,1.29364,1.29283,1.29354,2046480006.218
02.01.2012 22:00:00.000,1.29353,1.29372,1.29323,1.29361,377799996.4953
02.01.2012 22:30:00.000,1.29361,1.29364,1.29343,1.29350,858590006.2324002
02.01.2012 23:00:00.000,1.29350,1.29401,1.29331,1.29391,1120149994.8504
02.01.2012 23:30:00.000,1.29391,1.29403,1.29364,1.29373,1569839991.0929
03.01.2012 00:00:00.000,1.29377,1.29522,1.29361,1.29513,3302829978.9426994
03.01.2012 00:30:00.000,1.29513,1.29593,1.29508,1.29531,3081070014.9537992
03.01.2012 01:00:00.000,1.29531,1.29660,1.29523,1.29645,3532359983.4440994
03.01.2012 01:30:00.000,1.29647,1.29729,1.29645,1.29725,2692920001.9836
03.01.2012 02:00:00.000,1.29725,1.29896,1.29721,1.29790,3686950031.2807
03.01.2012 02:30:00.000,1.29790,1.29849,1.29778,1.29792,1760550014.9728005
03.01.2012 03:00:00.000,1.29792,1.29818,1.29745,1.29761,1923609992.5040994
03.01.2012 03:30:00.000,1.29761,1.29798,1.29725,1.29733,1837009999.7518003
03.01.2012 04:00:00.000,1.29729,1.29782,1.29725,1.29756,1709879992.0082998
03.01.2012 04:30:00.000,1.29755,1.29831,1.29750,1.29795,2033979988.0978003
03.01.2012 05:00:00.000,1.29795,1.29872,1.29795,1.29826,3548460010.5284996
03.01.2012 05:30:00.000,1.29825,1.29876,1.29745,1.29778,3868460025.7868996
03.01.2012 06:00:00.000,1.29778,1.29864,1.29778,1.29859,3192820014.9537997
03.01.2012 06:30:00.000,1.29859,1.29944,1.29822,1.29829,4778719985.961799
03.01.2012 07:00:00.000,1.29827,1.30086,1.29827,1.29991,6774680049.8963
03.01.2012 07:30:00.000,1.29991,1.30071,1.29844,1.29881,7479250045.776199
03.01.2012 08:00:00.000,1.29884,1.29963,1.29758,1.29840,7905570037.8417015
03.01.2012 08:30:00.000,1.29840,1.29890,1.29748,1.29857,6889130065.918
03.01.2012 09:00:00.000,1.29857,1.29965,1.29817,1.29875,7217059997.558498
03.01.2012 09:30:00.000,1.29876,1.30179,1.29875,1.30094,8398170074.462898
03.01.2012 10:00:00.000,1.30096,1.30416,1.30094,1.30251,9134719970.703001
03.01.2012 10:30:00.000,1.30251,1.30434,1.30179,1.30358,8287880035.400299
03.01.2012 11:00:00.000,1.30357,1.30570,1.30317,1.30563,9686900024.413801
03.01.2012 11:30:00.000,1.30562,1.30595,1.30403,1.30460,7675739974.975698
03.01.2012 12:00:00.000,1.30460,1.30479,1.30307,1.30337,7070240036.010801
03.01.2012 12:30:00.000,1.30336,1.30356,1.30202,1.30232,7526330017.0898
03.01.2012 13:00:00.000,1.30231,1.30251,1.30122,1.30209,7786309982.299801
03.01.2012 13:30:00.000,1.30209,1.30348,1.30141,1.30329,7575349990.8447
03.01.2012 14:00:00.000,1.30327,1.30468,1.30312,1.30349,8024489944.458102
03.01.2012 14:30:00.000,1.30349,1.30370,1.30263,1.30369,7968009994.506999
03.01.2012 15:00:00.000,1.30370,1.30678,1.30321,1.30530,10927299957.2755
03.01.2012 15:30:00.000,1.30530,1.30591,1.30412,1.30536,8272179992.675801
03.01.2012 16:00:00.000,1.30535,1.30687,1.30501,1.30658,8199999969.482399
03.01.2012 16:30:00.000,1.30660,1.30666,1.30528,1.30611,6864730010.986102
03.01.2012 17:00:00.000,1.30609,1.30632,1.30482,1.30561,5638619995.117202
03.01.2012 17:30:00.000,1.30562,1.30572,1.30458,1.30490,5846919967.6514
03.01.2012 18:00:00.000,1.30491,1.30592,1.30484,1.30590,5575340026.855201
03.01.2012 18:30:00.000,1.30590,1.30767,1.30545,1.30727,7698730026.245001
03.01.2012 19:00:00.000,1.30726,1.30741,1.30554,1.30628,7579940002.441499
03.01.2012 19:30:00.000,1.30628,1.30650,1.30517,1.30568,5624449989.3188
03.01.2012 20:00:00.000,1.30566,1.30628,1.30513,1.30571,5414129981.994499
03.01.2012 20:30:00.000,1.30571,1.30575,1.30512,1.30544,4245190013.885499
03.01.2012 21:00:00.000,1.30545,1.30568,1.30470,1.30472,3345480001.449099
03.01.2012 21:30:00.000,1.30472,1.30541,1.30471,1.30505,2845370014.190699
03.01.2012 22:00:00.000,1.30507,1.30588,1.30496,1.30527,1679059988.8564005
03.01.2012 22:30:00.000,1.30527,1.30562,1.30514,1.30519,1819159988.8800995
03.01.2012 23:00:00.000,1.30520,1.30531,1.30481,1.30498,3035160013.1987
03.01.2012 23:30:00.000,1.30498,1.30552,1.30498,1.30547,3040149986.267101
04.01.2012 00:00:00.000,1.30547,1.30564,1.30488,1.30499,3256419996.2617006
04.01.2012 00:30:00.000,1.30499,1.30516,1.30459,1.30480,4620059997.558599
04.01.2012 01:00:00.000,1.30480,1.30504,1.30461,1.30477,3902529991.15
04.01.2012 01:30:00.000,1.30478,1.30488,1.30470,1.30476,3313279975.8912
04.01.2012 02:00:00.000,1.30477,1.30480,1.30460,1.30466,3012600011.8254
04.01.2012 02:30:00.000,1.30465,1.30467,1.30248,1.30269,5258629997.2536
04.01.2012 03:00:00.000,1.30269,1.30323,1.30233,1.30296,3485490032.195999
04.01.2012 03:30:00.000,1.30296,1.30391,1.30296,1.30374,2341400006.7711
04.01.2012 04:00:00.000,1.30374,1.30416,1.30324,1.30347,2970100015.6406007
04.01.2012 04:30:00.000,1.30348,1.30387,1.30329,1.30366,2112669989.5854998
04.01.2012 05:00:00.000,1.30366,1.30366,1.30328,1.30331,2148760009.7658005
04.01.2012 05:30:00.000,1.30331,1.30351,1.30271,1.30350,3126089995.3839006
04.01.2012 06:00:00.000,1.30348,1.30354,1.30293,1.30330,3842700035.0953994
04.01.2012 06:30:00.000,1.30330,1.30440,1.30320,1.30430,4368029953.003
04.01.2012 07:00:00.000,1.30430,1.30455,1.30323,1.30327,5922879997.253001
04.01.2012 07:30:00.000,1.30328,1.30447,1.30290,1.30412,6155120002.746499
04.01.2012 08:00:00.000,1.30412,1.30734,1.30412,1.30620,9341279953.003103
04.01.2012 08:30:00.000,1.30619,1.30637,1.30317,1.30374,8111630035.400302
04.01.2012 09:00:00.000,1.30376,1.30408,1.30274,1.30389,7768390029.907099
04.01.2012 09:30:00.000,1.30389,1.30535,1.30365,1.30394,7007229980.468701
04.01.2012 10:00:00.000,1.30394,1.30509,1.30302,1.30323,8070129989.624199
04.01.2012 10:30:00.000,1.30321,1.30395,1.30060,1.30145,9414850006.1036
04.01.2012 11:00:00.000,1.30143,1.30184,1.29800,1.29812,8758660064.697199
04.01.2012 11:30:00.000,1.29811,1.29905,1.29768,1.29787,8909990051.2696
04.01.2012 12:00:00.000,1.29783,1.29947,1.29711,1.29940,8028619949.340801
04.01.2012 12:30:00.000,1.29941,1.29956,1.29743,1.29764,7951890007.018999
04.01.2012 13:00:00.000,1.29764,1.29766,1.29458,1.29560,9233859954.834202
04.01.2012 13:30:00.000,1.29560,1.29656,1.29330,1.29354,9194879974.3654
04.01.2012 14:00:00.000,1.29353,1.29483,1.29333,1.29470,8517209976.196501
04.01.2012 14:30:00.000,1.29470,1.29619,1.29449,1.29579,9767330078.124798
04.01.2012 15:00:00.000,1.29578,1.29591,1.29185,1.29190,10336429962.1583
